CreditScore,AnnualIncome,DebtToIncomeRatio,NumberOfOpenAccounts,LoanAmount,LoanTerm,PreviousDefaults,Default
402,87993,0.0841160459612994,3,35632,15,1,0
735,46982,0.11365603468471375,17,47781,15,0,1
570,18949,0.7038773636781742,22,16387,15,0,1
406,25999,0.9921216243992766,9,46598,15,0,0
371,65005,0.6757923277821178,1,4909,15,1,0
320,53070,0.7084671784761222,16,7678,30,0,1
421,33668,0.7827097792084099,29,35382,15,0,0
766,10745,0.8890113685282381,7,1018,15,1,0
514,34539,0.26772973979271264,3,24675,15,1,1
630,16860,0.604545684533968,4,46439,30,1,1
758,68967,0.2166369384719593,20,37951,30,0,1
387,17035,0.5256375229251319,28,43203,15,1,1
672,62463,0.2086685302382153,1,21041,30,0,1
399,50554,0.06400532687399196,7,36238,30,1,1
430,71691,0.08828453530829428,6,10608,15,1,0
608,27121,0.9763023962702613,18,49542,15,1,0
643,58660,0.006018081912909978,19,33096,30,0,1
791,94121,0.6901649944377023,18,15016,30,1,1
713,57949,0.8873075421027506,7,47620,15,0,0
685,27825,0.39370372367088746,20,34761,15,1,0
491,43451,0.7081148434218741,23,24276,15,0,1
576,93840,0.3488872916553023,16,13343,15,0,0
460,69551,0.5289648516375937,21,9948,15,1,0
759,80706,0.9356988452987961,21,10969,15,1,1
613,64901,0.04233507229588385,26,10439,30,0,0
321,37927,0.26717495923524426,1,37533,15,0,1
552,90852,0.10598856537159562,18,33199,15,0,1
774,81251,0.4959254322210539,17,20685,15,0,0
358,25652,0.7704804123509817,4,15744,30,1,0
810,73315,0.9765997230956921,17,9825,30,1,1
775,73553,0.15544808469964122,2,32844,30,0,0
489,46752,0.04393071215535704,23,25743,15,0,0
543,46183,0.13834891448323872,5,44298,30,0,0
804,48877,0.9687525156190965,27,46730,30,1,1
430,72524,0.3201289617971532,12,19765,15,1,1
784,39300,0.2671724713395812,19,17926,15,1,0
320,97175,0.7350672524988086,9,3223,15,0,1
466,98322,0.12067537686562568,26,8402,15,0,0
573,85007,0.34907508381305286,27,14280,15,1,1
687,49242,0.1448116227106141,2,11257,15,0,0
615,79530,0.9743204787056977,17,16972,30,0,1
313,21656,0.2851226984861305,28,14332,15,1,1
541,94750,0.269195230892045,21,39754,15,1,0
645,93487,0.6344027806338681,4,17313,15,1,0
639,36613,0.01661631989108392,21,1871,30,1,1
391,81946,0.6535376243765678,27,30123,15,0,0
666,48786,0.4538549660718264,11,28398,15,0,0
754,51990,0.18413501139365618,26,38286,30,1,0
727,55494,0.48634297928037207,28,47834,30,1,1
808,16147,0.9989882590425094,13,46899,30,1,0
334,76213,0.8388059706464629,25,10153,30,0,1
505,65602,0.9741641278324914,29,45596,30,1,1
380,84189,0.9260613441290028,26,48358,30,0,0
687,11234,0.820415073839379,18,45185,15,0,0
301,19328,0.3347444733184831,9,29846,30,0,1
689,22404,0.729936124877577,24,40817,15,0,0
405,97355,0.39153804346185506,27,7713,15,0,1
776,88386,0.4295266765696454,27,24664,15,1,1
701,49883,0.873392070543283,13,9171,30,1,0
461,33566,0.20518316880373255,16,32225,30,0,1
501,61400,0.29659435371242293,19,15517,15,1,1
569,66666,0.9305001274848265,21,22334,30,1,0
570,18315,0.6995944108862434,25,9659,15,1,1
755,99939,0.06489879535362231,5,30224,15,1,1
761,87979,0.12161302251265771,17,21990,30,0,1
551,30888,0.5795482311350982,8,25750,15,0,1
595,82911,0.7987549612566814,25,37119,30,1,1
637,39443,0.792806820519192,18,18795,30,0,0
352,23588,0.42492601398095275,10,2697,15,1,0
516,79466,0.25850929904823716,15,45611,30,1,1
487,13776,0.787708011360419,13,7909,30,0,0
679,94804,0.9440681288868451,29,35070,30,0,1
792,74237,0.44413070962316603,15,11586,15,1,0
340,30873,0.13727633979461817,7,41282,30,0,0
456,94017,0.6097293467492045,26,48711,30,0,1
314,30057,0.07163501422635787,3,31778,15,0,1
364,18335,0.6115006016585839,18,10253,15,0,1
820,18357,0.17294583285067766,26,49294,30,1,1
643,78674,0.5159790781560649,2,49171,30,1,1
428,67412,0.6254941963231712,2,24122,15,0,0
771,28741,0.4467256848176031,26,1492,15,1,0
362,38683,0.827296862741189,17,38465,15,1,0
438,10576,0.3747088631197302,28,42071,15,0,1
798,25029,0.15503278516844954,26,42319,15,1,1
691,70226,0.4639046740274809,23,10446,15,0,1
718,88740,0.9635388287476553,2,29951,15,0,1
588,50068,0.8801822225417895,9,2459,30,0,0
678,67934,0.3110832850317953,24,45696,15,0,1
789,11667,0.2427050913714014,7,17589,30,1,0
530,11298,0.4832881570746985,5,27806,30,0,1
340,33376,0.6551580050975132,22,44655,30,0,0
327,56902,0.9267194228023319,6,43183,15,1,0
434,73292,0.6133262009935553,29,41570,30,1,1
500,48599,0.8361164171927317,24,28390,30,1,0
332,22900,0.6960734494145541,3,16751,15,1,0
347,77799,0.10152303903325699,11,6271,30,1,0
802,80290,0.8917855242084685,4,39711,30,1,1
706,46631,0.19953744373248794,1,42665,30,0,1
398,17400,0.3666470000053008,16,37216,30,0,0
846,75004,0.8402617115890864,24,45157,15,1,0
761,38820,0.9792128896775525,9,43150,15,1,0
304,32864,0.3106117909120194,26,29888,15,1,1
517,46295,0.3832228425021451,28,23956,15,0,0
802,15598,0.4856136418501764,9,10658,30,0,1
697,49418,0.4979916499434828,23,24370,30,0,1
692,87074,0.7503749047822933,12,47955,15,0,0
506,45786,0.8171187338614299,27,31554,15,0,1
314,19396,0.991035836192944,14,41197,15,1,0
760,41725,0.8042287196529743,19,8791,30,1,1
540,32299,0.29978141901258737,16,34704,30,0,0
395,58598,0.3581506461672024,18,38409,15,0,0
784,53211,0.618057821805012,24,28106,15,1,1
706,30943,0.6866379838403461,2,44707,15,1,0
530,60125,0.08996194184008566,13,8349,30,0,1
470,22614,0.34367824408453196,25,48815,15,1,1
840,63160,0.20266673964566573,1,49363,30,1,1
335,18226,0.5078495121868981,24,7694,15,1,0
824,48765,0.1686976463471439,8,49893,30,1,1
459,58343,0.5807414394712679,5,29777,15,1,0
542,18192,0.4672964992836727,25,4808,30,0,0
385,67037,0.4039237971793047,14,16901,15,0,0
327,45283,0.6489528857685051,1,25878,15,1,0
639,82283,0.41632165906993523,18,19607,30,0,1
630,69994,0.3992648697206954,4,1868,30,1,0
805,48531,0.6511217664241475,11,31040,30,0,1
647,16400,0.05728628411626813,14,46205,15,0,0
772,28324,0.43248237137024115,11,41343,30,0,1
530,17010,0.19540052392564844,22,26761,15,1,0
489,63841,0.03857293861478961,11,45304,15,0,0
524,49283,0.03468272040864895,17,21619,30,1,0
684,49804,0.16762068038967137,21,45951,30,1,0
676,30275,0.43394114429701214,21,47234,15,1,1
582,63245,0.5666985066989552,19,4031,15,1,1
558,37133,0.7958992861549304,22,46718,30,1,1
658,36452,0.6076922115878877,26,4536,15,1,1
755,13663,0.5200556596367478,14,39789,30,0,1
710,71239,0.03636659390270747,13,14232,15,1,0
617,15081,0.29789962586631613,2,49826,15,0,1
524,91766,0.6922708131112263,1,49787,15,1,0
533,99594,0.2705144846156249,17,10434,15,1,1
673,56024,0.5943398650143636,12,16285,30,1,0
771,54374,0.6039010788503252,8,41212,30,0,0
532,43729,0.30512780686967267,25,6925,30,1,1
412,98002,0.5715947571339216,17,18540,30,0,0
796,79910,0.11397348720393574,26,21764,15,1,0
741,29965,0.7269713071575417,5,46312,30,1,0
567,22718,0.022527686217655662,21,10260,15,0,1
809,69833,0.03532498615831692,11,17891,30,0,0
685,80916,0.8702583742840443,16,29002,15,0,0
686,58972,0.5802871983333485,18,24972,30,0,0
412,71175,0.16291414291295137,26,15197,30,1,0
380,38108,0.6016381805292784,4,13317,15,1,1
412,42338,0.36984792758288487,9,49726,30,1,0
301,77848,0.26986783110183243,21,40962,15,0,0
519,33042,0.8113247068934388,11,13873,30,1,0
524,78028,0.4773085959445963,12,7953,15,1,0
684,12270,0.2934730980014286,12,39863,30,1,0
702,41481,0.9436945207172347,25,19571,15,1,0
429,83143,0.1650252137063143,29,42096,15,1,0
352,72246,0.14200766758658756,19,10222,30,1,1
715,18460,0.09730386039447136,6,46228,30,1,0
546,99128,0.12443433096253564,26,41925,30,1,1
738,37274,0.252785185543452,1,39568,30,1,0
502,32568,0.6985041376897589,27,16129,15,1,1
483,54362,0.6718578133646265,9,49249,15,0,1
422,30461,0.7634616901781855,18,48623,30,1,0
700,15294,0.5755710054872925,26,32100,15,0,1
